book_title,book_author,Category
"The American Woman: Her Changing Social, Economic and Political Roles, 1920-1970 (A Galaxy book, GB 406)",William Henry Chafe,['Social Science']
Mrs Keppel and Her Daughter,Diana Souhami,['Social Science']
Backlash: The Undeclared War Against American Women,Susan Faludi,['Social Science']
Atomic Harvest: Hanford and the Lethal Toll of America's Nuclear Arsenal,Michael D'Antonio,['Social Science']
Causal Attribution: From Cognitive Processes to Collective Beliefs,Miles Hewstone,['Social Science']
Rediscovering America's Values,Frances Moore Lappe,['Social Science']
Morrie: In His Own Words,Morrie Schwartz,['Social Science']
The Call of Service: A Witness to Idealism,Robert Coles,['Social Science']
A Treasury Of Bedtime Stories,Linda Yeatman,['Social Science']
Chic Simple: Scarves (Chic Simple Components),Kim Johnson Gross,['Social Science']
Honor Lost: Love and Death in Modern-Day Jordan,Norma Khouri,['Social Science']
The Debt: What America Owes to Blacks,Randall Robinson,['Social Science']
The Pursuit of Pleasure (Pursuit of Pleasure),Lionel Tiger,['Social Science']
"Inconspicuous Consumption:  An Obsessive Look at the Stuff We Take for Granted, from the Everyday to the Obscure",Paul Lukas,['Social Science']
Nigger - The Strange Career of a Troublesome Word,Randall Kennedy,['Social Science']
Brothel: Mustang Ranch and Its Women,Alexa Albert,['Social Science']
The Power of Beauty,Nancy Friday,['Social Science']
Clara Callan,Richard Bruce Wright,['Actresses']
My side: The autobiography of Ruth Gordon,Ruth Gordon,['Actresses']
More mischief,Kate Thompson,['Actresses']
It Means Mischief,Kate Thompson,['Actresses']
The Greatest Lover in All England,Christina Dodd,['Actresses']
Marilyn : Life & Legend,Susan Doll,['Actresses']
Swinging on a Star,Terri Prone,['Actresses']
"Ranching Man (Those Marrying Mcbrides!) (Intimate Moments, 992)",Charles Hampden-Turner,['Actresses']
"Leo: Stage Fright (Zodiac, No 1)",Jahnna N. Malcolm,['Actresses']
Murder in Montparnasse: A Phryne Fisher Mystery,Kerry Greenwood,['Actresses']
Starring Peter and Leigh,Susan Beth Pfeffer,['Actresses']
Dorothy Dandridge: A Biography,Donald Bogle,['Actresses']
Lovers and Players,Lucinda Edmonds,['Actresses']
Fan Mail (An Avon Flare Book),Nicole Davidson,['Actresses']
MARIONS WALL,Jack Finney,['Actresses']
"Lights, Camera, Sex!",Christy Canyon,['Actresses']
Decision in Normandy,Carlo D'Este,['1940-1949']
Flu: The Story of the Great Influenza Pandemic of 1918 and the Search for the Virus That Caused It,Gina Bari Kolata,['Medical']
Dead Men Do Tell Tales: The Strange and Fascinating Cases of a Forensic Anthropologist,William Maples,['Medical']
Introduction to Fire Prevention (5th Edition),James C. Robertson,['Medical']
"The Cholera Years: The United States in 1832, 1849, and 1866",Charles Rosenberg,['Medical']
The Man Who Mistook His Wife for a Hat: And Other Clinical Tales,Oliver Sacks,['Medical']
"Eat Smart, Think Smart: How to Use Nutrients and Supplements to Achieve Maximum Mental and Physical Performance",Robert Haas,['Medical']
Archery Anatomy: An Introduction to Techniques for Improved Performance,Ray Axford,['Medical']
The Seven Sins of Memory: How the Mind Forgets and Remembers,Daniel L. Schacter,['Medical']
The Womanly Art of Breastfeeding,Gwen Gotsch,['Medical']
The Vaccine Guide: Making an Informed Choice,Randall Neustaedter,['Medical']
"Seekers of the Healing Energy: Reich, Cayce, the Kahunas, and Other Masters of the Vital Force",Mary Coddington,['Medical']
8 Steps to a Healthy Heart: The Complete Guide to Heart Disease Prevention and Recovery from Heart Attack and Bypass Surgery,Robert E. Kowalski,['Medical']
A Brief History of Qi,Yu Huan Zhang,['Medical']
An Anthropologist on Mars: Seven Paradoxical Tales,Oliver W. Sacks,['Medical']
A Mind of Its Own: A Cultural History of the Penis,David M. Friedman,['Medical']
I'm Not in the Mood: What Every Woman Should Know About Improving Her Libido,Judith Reichman,['Medical']
No Language but a Cry (Laurel-Leaf Library),Richard D'Ambrosio,['Medical']
"Planning for Pregnancy, Birth, and Beyond",Not Applicable (Na ),['Medical']
Positive Lives: Responses to HIV : A Photodocumentary (The Cassell Aids Awareness),Steve Mayes,['Medical']
Her Wits About Her: Self-Defense Success Stories by Women,Denise Caignon,['Medical']
Spiritual Midwifery,Ina May Gaskin,['Medical']
In Our Hands: A Hand Surgeon's Tales of the Body's Most Exquisite Instrument,Arnold Arem,['Medical']
Food and Mood: The Complete Guide to Eating Well and  Feeling Your Best (A Henry Holt Reference Book),Elizabeth Somer,['Medical']
"The Arthritis Cure: The Medical Miracle That Can Halt, Reverse, and May Even Cure Osteoarthritis",Jason Theodosakis,['Medical']
Dark Remedy: The Impact of Thalidomide and Its Revival as a Vital Medicine,Trent Stephens,['Medical']
Chromium Picolinate: Everything You Need to Know,Gary W. Evans,['Medical']
Where to Start and What to Ask: An Assessment Handbook,Susan Lukas,['Medical']
The aWAKE Project : Uniting against the African AIDS Crisis,Jenny Eaton,['Medical']
Reversing Fibromyalgia: How to Treat and Overcome Fibromyalgia and Other Arthritis-Related Diseases,Joe M. Elrod,['Medical']
Typhoid Mary: An Urban Historical,Anthony Bourdain,['Medical']
The Good Housekeeping Illustrated Guide to Women's Health,Editors of Good Housekeeping,['Medical']
Going to the Doctor,T. Berry Brazelton,['Medical']
Tending Lives: Nurses on the Medical Front,Echo Heron,['Medical']
Take Care of Yourself: The Complete Illustrated Guide to Medical Self-Care,Donald M. Vickery,['Medical']
Love's Executioner : & Other Tales of Psychotherapy (Perennial Classics),Irvin D. Yalom,['Medical']
Arthritis: A Take Care of Yourself Health Guide for Understanding Your Arthritis,James F. Fries,['Medical']
Raising the Dead: A Doctor's Encounter With His Own Mortality,Richard Selzer,['Medical']
"Weight Watchers 101 Secrets for Success: Weight Loss Tips from Weight Watchers Leaders, Staff and Members",Weight Watchers,['Medical']
Geriatrics: A Study of Maturity (Health & Life Science),Barbara R. Hegner,['Medical']
Phantom Illness: Shattering the Myth of Hypochondria,Carla Cantor,['Medical']
A Sponsorship Guide for 12-Step Programs,M. T.,['Medical']
Power Recovery: The Twelve Steps for a New Generation,James Wiley,['Medical']
"The Runners' Repair Manual : A Complete Program for Diagnosing and Treating Your Foot, Leg and Back Problems",Murray F. Weisenfeld,['Medical']
Do We Still Need Doctors?: A Physician's Personal Account of Practicing Medicine Today (Reflective Bioethics),"John D., MD Lantos",['Medical']
Cap Flamingo (Harlequin Romance #884),Violet Winspear,['Medical']
"I Want to Grow Hair, I Want to Grow Up, I Want to Go to Boise: Children Surviving Cancer",Erma Bombeck,['Medical']
Earth Medicine: Revealing Hidden Teachings of the Native American Medicine Wheel (Earth Quest),Kenneth Meadows,['Medical']
"The Undiscovered Mind: How the Human Brain Defies Replication, Medication, and Explanation",John Horgan,['Medical']
The Blood of Strangers : Stories from Emergency Medicine,Frank Huyler,['Medical']
The Natural Medicine Guide to Bipolar Disorder (The Healthy Mind Guides),Stephanie Marohn,['Medical']
The Mummies of Urumchi,E. J. W. Barber,['Design']
Terms of Adornment : The Ultimate Guide to Accessories,Deborah Chase,['Design']
Work Clothes (Chic Simple) : Casual  Dress for Serious Work (Chic Simple Guides),KIM JOHNSON GROSS,['Design']
Illuminated Alphabet: Dover Coloring Book,T. Menten,['Design']
Woven by the Grandmothers: Nineteenth-Century Navajo Textiles from the National Museum of the American Indian,Eulalie H. Bonar,['Design']
The Watch: An Appreciation (Design Icons),Paul Clarke,['Design']
Moon Hangs Like a Question Mark,V. A. Lewis,['Design']
"Magic Eye, Vol. 1",N.E. Thing Enterprises,['Design']
Writers On Comics Scriptwriting,Mark Salisbury,['Design']
The 1920s (Fashion Sourcebooks),John Peacock,['Design']
The Great American Pin-Up,Charles G. Martignette,['Design']
Shakespeare's Birds,Peter Goodfellow,['Design']
Supermodels' Beauty Secrets,Victoria Nixon,['Design']
Model: The Ugly Business of Beautiful Women,Michael Gross,['Design']
Decorative Arts of the Amish of Lancaster County,Kathryn McCauley,['Design']
The Fine Art of Dressing: Make Yourself a Masterpiece by Dressing for Your Body Type,Margaux Tartarotti,['Design']
The Language of Clothes,Alison Lurie,['Design']
Looks That Work,Janet Wallach,['Design']
Hole in the Wall,Judith M. Grieshaber,['Design']
Anna Piaggi's Fashion Algebra: D.P. in Vogue,Anna Piaggi,['Design']
Giant Graphics,David E. Carter,['Design']
"Shoes: A Celebration of Pumps, Sandals, Slippers & More",Linda O'Keeffe,['Design']
Purse Universe: Portraits of Women and Their Purses,Barbara G. S. Hagerty,['Design']
The Sneaker Book,Milk,['Design']
Women of Color,Darlene Mathis,['Design']
Salome: A Tragedy in One Act,Oscar Wilde,['Design']
"1,001 Advertising Cuts from the Twenties and Thirties (Dover Pictorial Archive Series)",Leslie Cabarga,['Design']
"Lively Advertising Cuts of the Twenties and Thirties : 1,102 Illustrations of Animals, Food and Dining, Children, etc. (Pictorial Archive)",Leslie Cabarga,['Design']
"1,337 Spot Illustrations of the Twenties and Thirties (Dover Pictorial Archive)",Marcie Cabarga,['Design']
Open Here: The Art of Instructional Design,Paul Mijksenaar,['Design']
Wild Wheels,Harrod Blank,['Design']
Rolling Stone : The Complete Covers (Variable Cover),Fred Woodward,['Design']
Missoni (Made in Italy),Leonard Arte,['Design']
Tales of the Weirrd,Ralph Steadman,['Design']
Design (Crash Course Series),Thomas Hauffe,['Design']
Spectrum: The First Annual Collection of the Best in Contemporary Fantasic Art (Spectrum  (Underwood Books)),Cathy Burnett,['Design']
Geometric Allover Patterns (Dover Design Library),Ian O. Angell,['Design']
White on White : Creating Elegant Rooms with Classic Whites,Stephanie Hoppen,['Design']
Feng Shui: The Art of Living,Rosalind Simmons,['Design']
The End of Fashion: The Mass Marketing of the Clothing Business,Teri Agins,['Design']
Art Nouveau Figurative Designs,Alphonse Marie Mucha,['Design']
Early Medieval Designs from Britain for Artists and Craftspeople (Pictorial Archive Series),Eva Wilson,['Design']
Snow Country: Mountain Homes and Rustic Retreats,Elizabeth Claire Flood,['Design']
Finland: Living Design,Elizabeth Gaynor,['Design']
Non-Traditional Design: Innovative Approaches to Graphics (Library of Applied Design),Mike Quon,['Design']
Black + White,Steven Guarnaccia,['Design']
Searching for the Perfect Beat: Flyer Designs of the American Rave Scene,Joel T. Jordan,['Design']
Graphic Designer's Digital Printing and Prepress Handbook,Constance Sidles,['Design']
A Treasury of Design for Artists and Craftsmen (Dover Pictorial Archive Series),Gregory Mirow,['Design']
"Medieval Costume in England and France: The 13th, 14th and 15th Centuries",Mary G. Houston,['Design']
The Kitchen God's Wife,Amy Tan,['Fiction']
Under the Black Flag: The Romance and the Reality of Life Among the Pirates,David Cordingly,['Fiction']
Where You'll Find Me: And Other Stories,Ann Beattie,['Fiction']
Nights Below Station Street,David Adams Richards,['Fiction']
Goodbye to the Buttermilk Sky,Julia Oliver,['Fiction']
The Testament,John Grisham,['Fiction']
Beloved (Plume Contemporary Fiction),Toni Morrison,['Fiction']
Wild Animus,Rich Shapero,['Fiction']
Airframe,Michael Crichton,['Fiction']
Timeline,MICHAEL CRICHTON,['Fiction']
Death in the Clouds,Agatha Christie,['Fiction']
Prelude to Foundation (Foundation Novels (Paperback)),ISAAC ASIMOV,['Fiction']
OUT OF THE SILENT PLANET,C.S. Lewis,['Fiction']
Prague : A Novel,ARTHUR PHILLIPS,['Fiction']
Chocolate Jesus,Stephan Jaramillo,['Fiction']
Lying Awake,Mark Salzman,['Fiction']
To Kill a Mockingbird,Harper Lee,['Fiction']
Pigs in Heaven,Barbara Kingsolver,['Fiction']
Miss Zukas and the Raven's Dance,Jo Dereske,['Fiction']
Downtown,Anne Rivers Siddons,['Fiction']
I'll Be Seeing You,Mary Higgins Clark,['Fiction']
From the Corner of His Eye,Dean Koontz,['Fiction']
Isle of Dogs,Patricia Cornwell,['Fiction']
Purity in Death,J.D. Robb,['Fiction']
This Year It Will Be Different: And Other Stories,Maeve Binchy,['Fiction']
Proxies,Laura J. Mixon,['Fiction']
The Street Lawyer,JOHN GRISHAM,['Fiction']
A Soldier of the Great War,Mark Helprin,['Fiction']
An Atmosphere of Eternity: Stories of India,David Iglehart,['Fiction']
Heart of Darkness (Wordsworth Collection),Joseph Conrad,['Fiction']
The Angel Is Near,Deepak Chopra,['Fiction']
Tess of the D'Urbervilles (Wordsworth Classics),Thomas Hardy,['Fiction']
The Accidental Virgin,Valerie Frankel,['Fiction']
Starship Troopers,Robert A. Heinlein,['Fiction']
Anil's Ghost,MICHAEL ONDAATJE,['Fiction']
Prescription for Terror,Sandra Levy Ceren,['Fiction']
The Catcher in the Rye,J.D. Salinger,['Fiction']
Pretend You Don't See Her,Mary Higgins Clark,['Fiction']
Fast Women,Jennifer Crusie,['Fiction']
The Gospel of Judas: A Novel,Simon Mawer,['Fiction']
The Pillars of the Earth,Ken Follett,['Fiction']
Corelli's Mandolin : A Novel,LOUIS DE BERNIERES,['Fiction']
The Five People You Meet in Heaven,Mitch Albom,['Fiction']
Relics (Star Trek: The Next Generation),Michael Jan Friedman,['Fiction']
"The Touch of Your Shadow, the Whisper of Your Name (Babylon 5, Book 5)",Neal Barrett Jr.,['Fiction']
The Alibi,Sandra Brown,['Fiction']
The Short Forever,Stuart Woods,['Fiction']
Dead Aim,IRIS JOHANSEN,['Fiction']
All He Ever Wanted: A Novel,Anita Shreve,['Fiction']
Thursday Next in the Well Of Lost Plots (Thursday Next Novels (Penguin Books)),Fforde Jasper,['Fiction']
What If?: The World's Foremost Military Historians Imagine What Might Have Been,Robert Cowley,['History']
Hitler's Secret Bankers: The Myth of Swiss Neutrality During the Holocaust,Adam Lebor,['History']
Seabiscuit: An American Legend,LAURA HILLENBRAND,['History']
Seabiscuit,LAURA HILLENBRAND,['History']
Midnight in the Garden of Good and Evil: A Savannah Story,John Berendt,['History']
The Kingdom: Arabia and the House of Sa'Ud,Robert Lacey,['History']
No Future Without Forgiveness,Desmond Mpilo Tutu,['History']
The Courage of Their Convictions: Sixteen Americans Who Fought Their Way to the Supreme Court,Peter H. Irons,['History']
Citizens: A Chronicle of the French Revolution,Simon Schama,['History']
"The Hauntings of Williamsburg, Yorktown, and Jamestown",Jackie Eileen Behrend,['History']
A New Germany in a New Europe,Todd Herzog,['History']
Hidden in Plain View: A Secret Story of Quilts and the Underground Railroad,Jacqueline L. Tobin,['History']
A Dangerous Place: California's Unsettling Fate (Images of America),Marc Reisner,['History']
Black Hawk Down: A Story of Modern War,Mark Bowden,['History']
The Women of Deh Koh: Lives in an Iranian Village,Erika Friedl,['History']
History of the Peloponnesian War (Penguin Classics),Thucydides,['History']
Who Were the Pharaohs?: A History of Their Names With a List of Cartouches,Stephen Quirke,['History']
HISTORY OF THE SOUTHERN CONFEDERACY,Clement Eaton,['History']
In Search of America,Tod Brewster,['History']
"The Devil in the White City : Murder, Magic, and Madness at the Fair That Changed America (Illinois)",ERIK LARSON,['History']
Freedom Train: The Story of Harriet Tubman,Dorothy Sterling,['History']
A Year in Provence,Peter Mayle,['History']
"How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History, Vol 1)",Thomas Cahill,['History']
Fortune Is a River : Leonardo Da Vinci and Niccolo Machiavelli's Magnificent Dream to Change the Course of Florentine History,Roger D. Masters,['History']
Beethoven's Hair : An Extraordinary Historical Odyssey and a Scientific Mystery Solved,RUSSELL MARTIN,['History']
Arctic Dreams: Imagination and Desire in a Northern Landscape,Barry Lopez,['History']
God's Chinese Son: The Taiping Heavenly Kingdom of Hong Xiuquan,Jonathan D. Spence,['History']
"Supercarrier: An Inside Account of Life Aboard the World's Most Powerful Ship, the Uss John F. Kennedy",George C. Wilson,['History']
Lies My Teacher Told Me : Everything Your American History Textbook Got Wrong,James W. Loewen,['History']
Humanity: A Moral History of the Twentieth Century,Jonathan Glover,['History']
"Bad Or, the Dumbing of America",Paul Fussell,['History']
Nonzero: The Logic of Human Destiny (Vintage),Robert Wright,['History']
March of Folly: From Troy to Vietnam,Barbara W. Tuchman,['History']
Stalin's Silver: The Sinking of the U.S.S. John Barry,John Beasant,['History']
"A Treasury of Irish Myth, Legend, and Folklore",Claire Booss,['History']
Homosexuality In History,Colin Spencer,['History']
The HEALING OF AMERICA,Marianne Williamson,['History']
We Were Soldiers Once... and Young: Ia Drang--The Battle That Changed the War in Vietnam,Harold G. Moore,['History']
Hollywood Speaks: Deafness and the Film Entertainment Industry,John S. Schuchman,['History']
Dave Barry Slept Here: A Sort of History of the United States,Dave Barry,['History']
Grassroots Resistance: Social Movements in Twentieth Century America,Robert A. Goldberg,['History']
Herstory: A Woman's View of American History,June Sochen,['History']
Day of the Long Night: A Palestinian Refugee Remembers the Nakba,Jamil I. Toubbeh,['History']
Yuwipi: Vision and Experience in Oglala Ritual,William K. Powers,['History']
The Private Life of Kim Philby: The Moscow Years,Rufina Philby,['History']
A Walk Across America,Peter Jenkins,['History']
Ar'N't I A Woman?: Female Slaves in the Plantation South,Deborah Gray White,['History']
Currahee!:  A Screaming Eagle at Normandy,Donald R. Burgett,['History']
August 1944: The Campaign for France,Robert A. Miller,['History']
"Frontier Soldier : An Enlisted Man's Journal of the Sioux and Nez Perce Campaigns, 1877",William Zimmer,['History']
More Cunning Than Man: A Social History of Rats and Man,Robert Hendrickson,['Nature']
Last Chance to See,Douglas Adams,['Nature']
The Snow Leopard (Penguin Nature Classics),Peter Matthiessen,['Nature']
Valley Walking: Notes on the Land (Northwest Voices Essay Series),Robert Schnelle,['Nature']
Rare Encounters with Ordinary Birds: Notes from a Northwest Year,Lyanda Lynn Haupt,['Nature']
The Verb To Bird,Peter Cashwell,['Nature']
Waiting to Fly: My Escapades With the Penguins of Antarctica,Ron Naveen,['Nature']
Born Free: A Lioness of Two Worlds,Joy Adamson,['Nature']
Lost Woods: The Discovered Writing of Rachel Carson,Rachel Carson,['Nature']
The Best American Science and Nature Writing 2002 (The Best American (TM)),Natalie Angier,['Nature']
When Elephants Weep: The Emotional Lives of Animals,J. Moussaieff Masson,['Nature']
Track of the Grizzly,Frank C. Craighead Jr.,['Nature']
Great Eastern RV Trips: A Year-Round Guide to the Best Rving in the East,Janet  Groene,['Nature']
Animal Rights & Human Morality,Bernard E. Rollin,['Nature']
The Night Country,Loren Eiseley,['Nature']
The White Death: Tragedy and Heroism in an Avalanche Zone,McKay Jenkins,['Nature']
A Moment on the Earth: The Coming Age of Environmental Optimism,Gregg Easterbrook,['Nature']
The Man Who Listens to Horses,Monty Roberts,['Nature']
The Egg and I,Betty MacDonald,['Nature']
You Can Save the Animals: 251 Ways to Stop Thoughtless Cruelty,Ingrid Newkirk,['Nature']
Compassion for All Creatures: An Inspirational Guide for Healing the Ostrich Syndrome,Janice Gray Kolb,['Nature']
Hen's Teeth and Horse's Toes,Stephen Jay Gould,['Nature']
Animal Talk: Interspecies Telepathic Communications,Penelope Smith,['Nature']
Animal Tracks of Washington and Oregon (Animal Tracks Guides),Ian Sheldon,['Nature']
Out of Harm's Way: The Extraordinary True Story of One Woman's Lifelong Devotion to Animal Rescue,Terri Crisp,['Nature']
The Boilerplate Rhino: Nature in the Eye of the Beholder,David Quammen,['Nature']
The SONG OF THE DODO: ISLAND BIOGEOGRAPHY IN AN AGE OF EXTINCTIONS,David Quammen,['Nature']
Bayou Farewell: The Rich Life and Tragic Death of Louisiana's Cajun Coast,Mike Tidwell,['Nature']
Monster of God: The Man-Eating Predator in the Jungles of History and the Mind,David Quammen,['Nature']
The Book of the Moon,Tom Folley,['Nature']
The Book of the Sun,Tom Folley,['Nature']
Rock Pickers Guide to Lake Superior's North Shore,Mark Stensaas,['Nature']
Wild Health: How Animals Keep Themselves Well and What We Can Learn From Them,Cindy Engel,['Nature']
Six-Legged Sex: The Erotic Lives of Bugs,James K. Wangberg,['Nature']
An Unspoken Hunger: Stories from the Field,Terry Tempest Williams,['Nature']
A Sand County Almanac (Outdoor Essays & Reflections),Aldo Leopold,['Nature']
Hikes Around Philadelphia,Boyd Newman,['Nature']
The Dog Who Rescues Cats: The True Story of Ginny,Philip Gonzalez,['Nature']
The Lure of the Sea: The Discovery of the Seaside in the Western World 1750-1840 (Penguin History),Alain Corbin,['Nature']
On This Hilltop,Sue Hubbell,['Nature']
The Control of Nature,John McPhee,['Nature']
How to Make the World a Better Place: 116 Ways You Can Make a Difference,Jeffrey Hollender,['Nature']
Points Unknown: The Greatest Adventure Writing of the Twentieth Century (Outside Books),David Roberts,['Nature']
The End of Nature,Bill McKibben,['Nature']
A Country Year : Living the Questions,Sue Hubbell,['Nature']
OUT OF THE NOOSPHERE,Magazine Outside,['Nature']
Red-Tails in Love : A Wildlife Drama in Central Park,MARIE WINN,['Nature']
The New Dog Handbook,H. J. Ullman,['Nature']
Our Ecological Footprint: Reducing Human Impact on the Earth (New Catalyst Bioregional Series),Williams E. Rees,['Nature']
Out Among the Wolves: Contemporary Writings on the Wolf,John A. Murray,['Nature']
Our Dumb Century: The Onion Presents 100 Years of Headlines from America's Finest News Source,The Onion,['Humor']
The Tao of Pooh,Benjamin Hoff,['Humor']
"If I Ever Get Back to Georgia, I'm Gonna Nail My Feet to the Ground",LEWIS GRIZZARD,['Humor']
Lies and the Lying Liars Who Tell Them: A Fair and Balanced Look at the Right,Al Franken,['Humor']
Sheldon & Mrs. Levine: An Excruciating Correspondence,Sam Bobrick,['Humor']
Letters from a Nut,Ted L. Nancy,['Humor']
Book,Whoopi Goldberg,['Humor']
Naked,David Sedaris,['Humor']
George W. Bushisms : The Slate Book of The Accidental Wit and Wisdom of our 43rd President,Jacob Weisberg,['Humor']
"Ufos, JFK and Elvis: Conspiracies You Don't Have to Be Crazy to Believe",Richard Belzer,['Humor']
The Grass Is Always Greener over the Septic Tank,Erma Bombeck,['Humor']
Outhouses of Alaska,Harry M. Walker,['Humor']
More Momilies: As My Mother Used to Say...,Michele Slung,['Humor']
Happy Trails,Berke Breathed,['Humor']
Rush Limbaugh Is a Big Fat Idiot: And Other Observations,Al Franken,['Humor']
The Curse of Madame C : A Far Side Collection,Gary Larson,['Humor']
Nothin' but Good Times Ahead,Molly Ivins,['Humor']
Something Under the Bed Is Drooling,Bill Watterson,['Humor']
If Life Is a Bowl of Cherries What Am I Doing in the Pits,Erma Bombeck,['Humor']
Dogbert's Top Secret Management Handbook,Scott Adams,['Humor']
A Supposedly Fun Thing I'll Never Do Again : Essays and Arguments Tag: Author of Infinite Jest,David Foster Wallace,['Humor']
The Straight Dope: A Compendium of Human Knowledge,Cecil Adams,['Humor']
The Portable Curmudgeon,Jon Winokur,['Humor']
A Walk in the Woods: Rediscovering America on the Appalachian Trail,Bill Bryson,['Humor']
Joy Shtick or What is the Existential Vacuum and Does it Come with Attachments,Joy Behar,['Humor']
You're Not a Kid Anymore When...,Jeff Foxworthy,['Humor']
Apocalypse Wow,James Finn Garner,['Humor']
You Don't Need Experience if You've Got Attitude,Scott Adams,['Humor']
Conversations With Dogbert: A Dilbert Book,Scott Adams,['Humor']
The Dilbert Bunch: A Dilbert Book (Main Street Editions),Scott Adams,['Humor']
Deep Thoughts,Jack Handey,['Humor']
The Calvin and Hobbes Tenth Anniversary Book,Bill Watterson,['Humor']
Calvin and Hobbes,Bill Watterson,['Humor']
One Size Doesn't Fit All,John Madden,['Humor']
"Dude, Where's My Country?",Michael Moore,['Humor']
Dave Barry's Greatest Hits,Dave Barry,['Humor']
The Hypochondriac's Guide to Life. And Death.,Gene Weingarten,['Humor']
The Best Cat Ever,Cleveland Amory,['Humor']
The Neal Pollack Anthology of American Literature: The Collected Writings of Neal Pollack,Neal Pollack,['Humor']
"Sincerely, Andy Rooney",Andy Rooney,['Humor']
Family: The Ties That Bind and Gag,Erma Bombeck,['Humor']
Mama Makes Up Her Mind: And Other Dangers of Southern Living,Bailey White,['Humor']
Weirdos From Another Planet!,Bill Watterson,['Humor']
The Revenge Of The Baby-Sat,Bill Watterson,['Humor']
Menopaws: The Silent Meow,Martha Sacks,['Humor']
Today I Will Indulge My Inner Glutton: Health-Free Affirmations for Cynics,Ann Thornhill,['Humor']
Cows Of Our Planet (Far Side Series),Gary Larson,['Humor']
Politically Correct Bedtime Stories: Modern Tales for Our Life and Times,James Finn Garner,['Humor']
Coyote V. Acme,Ian Frazier,['Humor']
Grimmy: Friends Don't Let Friends Own Cats!,Mike Peters,['Humor']
New Vegetarian: Bold and Beautiful Recipes for Every Occasion,Celia Brooks Brown,['Cooking']
From the Earth: Chinese Vegetarian Cooking,Eileen Yin-Fei Lo,['Cooking']
Totally Muffins Cookbook (Totally Cookbooks),Helene Siegel,['Cooking']
The Little Book of Chocolate (Little Book Of...(Flammarion)),Alain Stella,['Cooking']
The Complete Hot & Spicy Cookbook,Emma Callery,['Cooking']
Fg Cooks 3 Ancient Cuis,J Smith,['Cooking']
Fg on Our Immigrant Ance,J Smith,['Cooking']
America's Best Slow Cooker Recipes,Donna-Marie Pye,['Cooking']
The Northern Exposure Cookbook: A Community Cookbook from the Heart of the Alaskan Riviera,Ellis Weiner,['Cooking']
Every Day's a Party : Louisiana Recipes For Celebrating With Family And Friends,Emeril Lagasse,['Cooking']
The Fat Flush Plan,Ann Louise Gittleman,['Cooking']
"Almost Vegetarian : A Primer for Cooks Who Are Eating Vegetarian Most of the Time, Chicken & FishSome of the Time, & Altogether Well All of the Time",DIANA SHAW,['Cooking']
The McDougall Health-Supporting Cookbook: Volume One,Mary A. McDougall,['Cooking']
